name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
CCC Intelligent Solutions,United States,CCCS,2375,3729,11.675,7201186816,2091,1,0,0,1,0,0,
H&E Equipment Services,United States,HEES,2375,3730,47.4975,1731398784,4384,0,0,0,0,0,0,
Interroll,Switzerland,INRN.SW,2372,3731,3183.74,2623661102,3705,0,0,0,0,0,0,
GEN Restaurant Group,United States,GENK,2372,3732,11.94,386842848,6295,0,0,0,0,0,0,
Tamil Nadu Newsprint and Papers Limited,India,TNPL.NS,2371,3733,3.23075,223643947,6859,0,0,0,0,0,0,
Accolade,United States,ACCD,2370,3734,7.0562,553199680,5900,0,0,0,0,0,0,
WesBanco,United States,WSBC,2368,3735,27.59,1638000512,4474,0,0,0,0,0,0,
Powell Industries,United States,POWL,2363,3736,187.59,2254516736,3928,0,0,0,0,0,0,
CK Infrastructure,Hong Kong,1038.HK,2361,3737,6.05213,15249005119,1184,0,0,0,0,0,0,
SP Group A/S,Denmark,SPG.CO,2359,3738,34.8344,421927646,6215,0,0,0,0,0,0,
American Public Education,United States,APEI,2357,3739,17.2,302291744,6546,0,0,0,0,0,0,
Outfront Media,United States,OUT,2357,3740,14.285,2371340288,3857,0,0,0,0,0,0,
Pembina Pipeline,Canada,PBA,2349,3741,36.105,21011687424,900,0,0,0,0,0,0,
Alteryx,United States,AYX,2345,3742,48.26,3527897856,3230,1,0,0,1,0,0,
Akeso,China,9926.HK,2341,3743,6.1546,5329002414,2563,0,0,0,0,0,0,
Payoneer,United States,PAYO,2336,3744,5.86,2186432768,3986,1,0,0,0,0,0,
Renasant Corp,United States,RNST,2334,3745,30.1,1697433728,4420,0,0,0,0,0,0,
Boubyan Bank,Kuwait,BOUBYAN.KW,2333,3746,1894.36,7956726234,1949,0,0,0,0,0,0,
NETSCOUT,United States,NTCT,2331,3747,20.59,1470092032,4637,1,0,0,1,0,0,
Vaisala,Finland,VAIAS.HE,2328,3748,43.6525,1584638614,4508,0,0,0,0,0,0,
Skillsoft,United States,SKIL,2324,3749,9,72845192,7615,1,0,0,0,0,0,
Incyte,United States,INCY,2324,3750,57.74,12987063296,1335,0,0,0,0,0,0,
Dollar Industries,India,DOLLAR.NS,2323,3751,7.06572,401183822,6266,0,0,0,0,0,0,
The Commercial Bank (P.S.Q.C.),Qatar,CBQK.QA,2320,3752,1.10302,4464205363,2846,0,0,0,0,0,0,
SUSE S.A.,Luxembourg,SUSE.DE,2319,3753,11.89,2021608038,4120,1,0,0,1,0,0,
OneWater Marine,United States,ONEW,2319,3754,24.08,385841056,6297,0,0,0,0,0,0,
Colgate-Palmolive India,India,COLPAL.NS,2318,3755,32.6468,8879967582,1785,0,0,0,0,0,0,
Softcat,United Kingdom,SCT.L,2315,3756,21.8149,4357526000,2878,1,0,1,0,0,0,
Stelco,Canada,STLC.TO,2313,3757,31.2612,1717530570,4397,0,0,0,0,0,0,
Metsä Board,Finland,METSA.HE,2310,3758,9.44541,3092218510,3431,0,0,0,0,0,0,
JSW Energy,India,JSWENERGY.NS,2310,3759,7.41708,12937472258,1338,0,0,0,0,0,0,
Brunello Cucinelli,Italy,BC.MI,2308,3760,101.17,6879164783,2166,0,0,0,0,0,0,
Appian,United States,APPN,2307,3761,31.04,2243264768,3942,1,0,0,1,0,0,
Mesa Air,United States,MESA,2303,3762,1.15,47081344,7800,0,0,0,0,0,0,
Lesaka Technologies,South Africa,LSAK,2303,3763,4.885,310684544,6516,1,0,0,0,0,0,
Sunoco,United States,SUN,2302,3764,49.94,6744672768,2196,0,0,0,0,0,0,
Tootsie Roll Industries,United States,TR,2300,3765,30.375,2190579456,3981,0,0,0,0,0,0,
Teekay,Canada,TK,2300,3766,9.45,863104832,5356,0,0,0,0,0,0,
Shift4 Payments,United States,FOUR,2300,3767,63.5,5557640704,2495,0,0,0,0,0,0,
Euronext,Netherlands,ENX.PA,2300,3768,98.0286,10148606447,1620,0,0,0,0,0,0,
Robinhood,United States,HOOD,2300,3769,19.29,16952747008,1096,1,0,0,0,0,0,
EverCommerce,United States,EVCM,2300,3770,10.29,1904709888,4205,1,0,0,1,0,0,
SentinelOne,United States,S,2300,3771,21.745,6777147392,2185,1,0,0,1,0,1,
Ascend Wellness (AWH),United States,AAWH,2300,3772,1.1,233999712,6816,0,0,0,0,0,0,
Varex Imaging,United States,VREX,2300,3773,14.59,595476224,5817,0,0,0,0,0,0,
ScanSource,United States,SCSC,2300,3774,49.6,1223846656,4900,0,0,0,0,0,0,
LL Flooring,United States,LL,2300,3775,1.745,53497164,7765,0,0,0,0,0,0,
Spin Master,Canada,TOY.TO,2300,3776,21.1913,2201521673,3972,0,0,0,0,0,0,
EchoStar,United States,SATS,2300,3777,18.075,4898527744,2708,0,0,0,0,0,0,
Carel Industries,Italy,CRL.MI,2299,3778,19.1075,2149454558,4024,0,0,0,0,0,0,
Alm. Brand,Denmark,ALMB.CO,2294,3779,1.89702,2879601699,3547,0,0,0,0,0,0,
SES S.A.,Luxembourg,SESG.PA,2294,3780,5.56759,3018614073,3480,0,0,0,0,0,0,
Century Casinos,United States,CNTY,2292,3781,2.6775,82152664,7547,0,0,0,0,0,0,
Progress Software,United States,PRGS,2284,3782,50.46,2181217536,3990,1,0,0,1,0,0,
The Andersons,United States,ANDE,2283,3783,50.92,1731772800,4383,0,0,0,0,0,0,
Lumax Industries,India,LUMAXIND.NS,2281,3784,33.1604,309974032,6520,0,0,0,0,0,0,
Ichor Systems,United States,ICHR,2280,3785,38.16,1276242048,4841,1,1,0,0,0,0,
Alkermes,Ireland,ALKS,2280,3786,24.05,4067226624,3002,0,0,0,0,0,0,
Helix Energy Solutions,United States,HLX,2280,3787,11.155,1698326400,4419,0,0,0,0,0,0,
PSI Software,Germany,PSAN.DE,2279,3788,25.5633,395923744,6275,1,0,0,1,0,0,
Cantabil Retail India,India,CANTABIL.NS,2278,3789,2.56285,214352088,6902,0,0,0,0,0,0,
Hargreaves Lansdown,United Kingdom,HL.L,2277,3790,14.2465,6751057617,2192,0,0,0,0,0,0,
Cadre,United States,CDRE,2274,3791,32.18,1306707584,4801,0,0,0,0,0,0,
Apache Corporation,United States,APA,2273,3792,29.4725,10942740480,1539,0,0,0,0,0,0,
McDonald's Japan,Japan,2702.T,2272,3793,41.6534,5538194133,2503,0,0,0,0,0,0,
Custom Truck One Source,United States,CTOS,2270,3794,4.515,1085487232,5055,0,0,0,0,0,0,
Chandra Asri Petrochemical,Indonesia,TPIA.JK,2269,3795,0.567578,49102001570,384,0,0,0,0,0,0,
Bouvet,Norway,BOUV.OL,2269,3796,6.01866,620590126,5762,0,0,1,0,1,0,
Melisron,Israel,MLSR.TA,2266,3797,66.6757,3168551360,3375,0,0,0,0,0,0,
Samsara,United States,IOT,2266,3798,39.14,21605275648,873,1,0,0,1,0,0,
Kronos Worldwide,United States,KRO,2266,3799,12.68,1460842880,4646,0,0,0,0,0,0,
America's Car-Mart,United States,CRMT,2260,3800,60.04,383781696,6301,0,0,0,0,0,0,
AgileThought,United States,AGIL,2255,3801,0.197,10323667,8156,1,0,1,1,1,0,
Badger Infrastructure Solutions,Canada,BDGI.TO,2254,3802,30.29,1044198395,5111,0,0,0,0,0,0,
Allient,United States,ALNT,2254,3803,26.86,450595328,6146,1,0,0,0,0,0,
Savaria Corporation,Canada,SIS.TO,2250,3804,12.6476,897879112,5295,0,0,0,0,0,0,
AMAG Austria Metall,Austria,AM8.F,2250,3805,28.9211,1019875217,5144,0,0,0,0,0,0,
Greenlam Industries,India,GREENLAM.NS,2249,3806,7.38405,944287026,5241,0,0,0,0,0,0,
Semtech,United States,SMTC,2248,3807,39.025,2517449728,3764,1,1,0,0,0,0,
OFG Bancorp,United States,OFG,2248,3808,36.555,1724143872,4389,0,0,0,0,0,0,
Credit Acceptance,United States,CACC,2246,3809,476.275,5768166400,2442,0,0,0,0,0,0,
Dolby,United States,DLB,2246,3810,79.86,7653414912,2001,0,0,0,0,0,0,
Tinexta,Italy,TNXT.MI,2243,3811,20.5698,933914315,5247,0,0,1,0,1,0,
Signature Bank,United States,SBNY,2243,3812,3.75,236152496,6806,0,0,0,0,0,0,
Q2,United States,QTWO,2242,3813,60.93,3663064576,3166,1,0,0,0,0,0,
National Fuel Gas,United States,NFG,2240,3814,55.12,5065136128,2652,0,0,0,0,0,0,
Hong Kong Exchanges & Clearing,Hong Kong,0388.HK,2237,3815,35.5827,45335528206,421,0,0,0,0,0,0,
ESR,Hong Kong,1821.HK,2237,3816,1.51655,6388486579,2275,0,0,0,0,0,0,
OGE Energy,United States,OGE,2237,3817,35.705,7157557760,2102,0,0,0,0,0,0,
The AZEK Company,United States,AZEK,2236,3818,46.8,6821740032,2178,0,0,0,0,0,0,
Varonis,United States,VRNS,2233,3819,44.22,4930662912,2694,1,0,0,1,0,0,
Andlauer Healthcare Group,Canada,AND.TO,2230,3820,27.7561,1148196257,4989,0,0,0,0,0,0,
East India Distilleries Parry,India,EIDPARRY.NS,2230,3821,7.76965,1379252526,4726,0,0,0,0,0,0,
WSFS Financial,United States,WSFS,2229,3822,43.61,2619484416,3706,0,0,0,0,0,0,
Biotest,Germany,BIO.F,2228,3823,43.9775,1474969151,4627,0,0,0,0,0,0,
Arwana Citramulia Tbk,Indonesia,ARNA.JK,2223,3824,0.0409657,296451303,6574,0,0,0,0,0,0,
BELIMO Holding,Switzerland,BEAN.SW,2222,3825,483.359,5944786504,2399,0,0,0,0,0,0,
Wheels India,India,WHEELS.NS,2221,3826,8.65016,211379663,6908,0,0,0,0,0,0,
Vontobel,Switzerland,VONN.SW,2220,3827,60.7208,3356310348,3293,0,0,0,0,0,0,
orion-group-holdings,United States,ORN,2216,3828,8.3199,273356960,6673,0,0,0,0,0,0,
SPS Commerce,United States,SPSC,2215,3829,192.4,7123941888,2109,1,0,0,1,0,0,
Métropole Télévision (Groupe M6),France,MMT.PA,2211,3830,14.6447,1841851092,4270,0,0,0,0,0,0,
B. Riley Financial,United States,RILY,2210,3831,30.2975,917644672,5272,0,0,0,0,0,0,
MPS Limited,India,MPSLTD.NS,2210,3832,19.1947,328340444,6467,0,0,0,0,0,0,
Heidrick & Struggles,United States,HSII,2206,3833,35.5,718821760,5588,0,0,0,0,0,0,
KB Home,United States,KBH,2205,3834,68.82,5225243136,2593,0,0,0,0,0,0,
Ayr Wellness,United States,AYRWF,2200,3835,2.24,257680640,6722,0,0,0,0,0,0,
Darktrace,United Kingdom,DARK.L,2200,3836,7.56335,5297337051,2571,1,0,0,1,0,1,
Embecta,United States,EMBC,2200,3837,12.955,746829056,5540,0,0,0,0,0,0,
Himax,Taiwan,HIMX,2200,3838,6.42,1122601728,5012,1,1,0,0,0,0,
360 DigiTech,China,QFIN,2199,3839,20.01,3123999232,3409,1,0,0,0,0,0,
Texas Capital Bancshares,United States,TCBI,2198,3840,58.41,2725474048,3641,0,0,0,0,0,0,
Geojit Financial Services,India,GEOJITFSL.NS,2198,3841,1.24569,297899401,6562,0,0,0,0,0,0,
Computer Engineering & Consulting,Japan,9692.T,2195,3842,11.1394,374463788,6326,0,0,1,0,0,0,
Evercore,United States,EVR,2195,3843,201.13,7742971904,1982,0,0,0,0,1,0,
Tianqi Lithium,China,002466.SZ,2191,3844,5.16875,7634756553,2003,0,0,0,0,0,0,
Crompton Greaves Consumer Electricals,India,CROMPTON.NS,2190,3845,4.7299,3041883869,3468,0,0,0,0,0,0,
Jindal Stainless (Hisar),India,JSLHISAR.NS,2190,3846,6.84709,1615469013,4487,0,0,0,0,0,0,
Hypoport,Germany,HYQ.F,2190,3847,348.137,2328412617,3882,1,0,0,0,0,0,
Redrow,United Kingdom,RDW.L,2189,3848,9.12028,3016715254,3483,0,0,0,0,0,0,
AvePoint,United States,AVPT,2187,3849,9.36,1733387904,4381,1,0,0,1,0,0,
Nippon Shinyaku,Japan,4516.T,2186,3850,22.661,1526280312,4575,0,0,0,0,0,0,
Hong Kong Technology Venture Company (HKTV),Hong Kong,1137.HK,2186,3851,0.242085,215103800,6896,0,0,0,0,0,0,
GDS Holdings,China,GDS,2185,3852,7.785,1638337664,4473,0,0,0,0,0,0,
ZF Commercial Vehicle Control Systems India,India,ZFCVINDIA.NS,2181,3853,158.736,3010841713,3486,0,0,0,0,0,0,
Vera Bradley,United States,VRA,2180,3854,7.685,236367536,6805,0,0,0,0,0,0,
Grindwell Norton,India,GRINDWELL.NS,2178,3855,28.15,3116763709,3415,0,0,0,0,0,0,
Knr Constructions,India,KNRCON.NS,2173,3856,3.29982,928024558,5254,0,0,0,0,0,0,
Affirm,United States,AFRM,2171,3857,29.495,9106822144,1753,0,0,0,0,0,0,
GitLab,United States,GTLB,2170,3858,56.35,8951569408,1771,1,0,0,1,0,0,
Village Super Market,United States,VLGEA,2170,3859,29.975,443129408,6166,0,0,0,0,0,0,
Storebrand,Norway,STB.OL,2161,3860,10.4505,4630866671,2788,0,0,0,0,0,0,
Carborundum Universal,India,CARBORUNIV.NS,2160,3861,20.5935,3926980997,3051,0,0,0,0,0,0,
Qualys,United States,QLYS,2155,3862,145.53,5372451840,2549,1,0,0,1,0,0,
RITES,India,RITES.NS,2154,3863,9.00933,2164960929,4003,0,0,0,0,1,0,
Craftsman Automation,India,CRAFTSMAN.NS,2154,3864,51.6091,1090680140,5044,0,0,0,0,0,0,
Caisse Régionale de Crédit Agricole Mutuel Alpes Provence,France,CRAP.PA,2151,3865,82.6581,614869948,5776,0,0,0,0,0,0,
Donnelley Financial Solutions,United States,DFIN,2150,3866,61.07,1792081024,4319,1,0,0,1,0,0,
Secureworks,United States,SCWX,2149,3867,5.93,523991392,5973,1,0,0,1,0,0,
Oberbank,Austria,OBS.VI,2148,3868,75.1733,5308182738,2569,0,0,0,0,0,0,
Technogym,Italy,TGYM.MI,2143,3869,9.987,1988022461,4146,0,0,0,0,0,0,
KYORIN Pharmaceutical,Japan,4569.T,2138,3870,10.7509,617626784,5770,0,0,0,0,0,0,
APL Apollo,India,APLAPOLLO.NS,2137,3871,20.3863,5657713289,2466,0,0,0,0,0,0,
Pet Valu,Canada,PET.TO,2135,3872,19.7966,1414745230,4692,0,0,0,0,0,0,
Europris,Norway,EPR.OL,2132,3873,6.51161,1065475028,5086,0,0,0,0,0,0,
Genmab,Denmark,GMAB,2132,3874,29.14,18858907648,1008,0,0,0,0,0,0,
Zur Rose Group,Switzerland,ROSE.SW,2131,3875,38.3143,442541214,6168,0,0,0,0,0,0,
First Financial Bank,United States,FFBC,2129,3876,22.575,2154527744,4018,0,0,0,0,0,0,
Indian Metals & Ferro Alloys,India,IMFA.NS,2128,3877,8.52884,460542633,6117,0,0,0,0,0,0,
Roblox,United States,RBLX,2128,3878,31.705,20284678144,929,0,0,0,0,0,0,
First Merchants Corporation,United States,FRME,2124,3879,33.245,1949036416,4175,0,0,0,0,0,0,
Secure Energy Services,Canada,SES.TO,2124,3880,8.21145,2158485303,4007,0,0,0,0,0,0,
WaFd Bank,United States,WAFD,2120,3881,27.57,2240535296,3944,0,0,0,0,0,0,
Technoprobe,Italy,TPRO.MI,2120,3882,9.91659,5944998267,2398,1,1,0,0,0,0,
Betsson AB,Sweden,BETS-B.ST,2119,3883,11.3253,1554799763,4544,0,0,0,0,0,0,
Koppers,United States,KOP,2119,3884,43.035,914152576,5274,0,0,0,0,0,0,
BAWAG Group,Austria,0B2.F,2117,3885,65.9662,5191685546,2606,0,0,0,0,0,0,
Gibraltar Industries,United States,ROCK,2117,3886,71.56,2179192832,3994,0,0,0,0,0,0,
Texmaco Rail & Engineering,India,TEXRAIL.NS,2114,3887,2.34183,935482252,5246,0,0,0,0,0,0,
Ponsse,Finland,PON1V.HE,2113,3888,27.0797,757647279,5523,0,0,0,0,0,0,
Kyokuyo,Japan,1301.T,2112,3889,23.6609,281032514,6646,0,0,0,0,0,0,
Ramkrishna Forgings,India,RKFORGE.NS,2112,3890,8.5931,1552438332,4548,0,0,0,0,0,0,
Caesarstone,Israel,CSTE,2111,3891,5.86,202382144,6938,0,0,0,0,0,0,
Enel Chile,Chile,ENIC,2107,3892,2.92,4096614144,2991,0,0,0,0,0,0,
Coeur Mining,United States,CDE,2107,3893,5.325,2126384256,4035,0,0,0,0,0,0,
FormFactor,United States,FORM,2105,3894,57.97,4480490496,2838,1,1,0,0,0,0,
Mercari,Japan,4385.T,2101,3895,11.9324,1952993524,4173,1,0,0,0,0,0,
Enerpac Tool Group,United States,EPAC,2100,3896,37.94,2058377728,4094,0,0,0,0,0,0,
Skipper Limited,India,SKIPPER.NS,2100,3897,3.82056,430806127,6192,0,0,0,0,0,0,
Xperi,United States,XPER,2100,3898,9.195,415136768,6236,1,1,0,0,0,0,
Carlyle Group,United States,CG,2100,3899,43.9,15798775808,1157,0,0,0,0,0,0,
Babcock & Wilcox,United States,BW,2100,3900,1.135,100870856,7421,0,0,0,0,0,0,
NeoGenomics,United States,NEO,2100,3901,13.88,1772642560,4341,0,0,0,0,0,0,
Innospec,United States,IOSP,2100,3902,127.935,3189828864,3366,0,0,0,0,0,0,
Topdanmark,Denmark,TOP.CO,2100,3903,42.4399,3771587407,3112,0,0,0,0,0,0,
Pico Far East Holdings,Hong Kong,0752.HK,2100,3904,0.216468,268231612,6687,0,0,0,0,1,0,
Altarea,France,ALTA.PA,2100,3905,111.568,2320099549,3885,0,0,0,0,0,0,
Eastern Bankshares,United States,EBC,2100,3906,13.565,2395999488,3839,0,0,0,0,0,0,
National Company for Learning and Education,Saudi Arabia,4291.SR,2100,3907,41.9491,1803810540,4306,0,0,0,0,0,0,
Genius Sports,United Kingdom,GENI,2100,3908,5.125,1078026112,5065,1,0,0,1,0,0,
InnovAge,United States,INNV,2100,3909,4.47,608546304,5796,0,0,0,0,0,0,
Diamond Offshore Drilling,United States,DO,2100,3910,14.38,1474189184,4629,0,0,0,0,0,0,
Northwest Bank,United States,NWBI,2098,3911,11.05,1405630848,4699,0,0,0,0,0,0,
SolarWinds,United States,SWI,2093,3912,11.86,1995598080,4141,1,0,0,1,0,0,
First Hawaiian Bank,United States,FHB,2089,3913,20.645,2639937280,3700,0,0,0,0,0,0,
China Gold International Resources,Canada,CGG.TO,2089,3914,6.53557,2590789803,3727,0,0,0,0,0,0,
Genesis Energy  L.P.,United States,GEL,2088,3915,12.53,1532024704,4564,0,0,0,0,0,0,
OBIC,Japan,4684.T,2082,3916,131.202,11542443114,1477,0,0,0,0,0,0,
Pioneer Natural Resources,United States,PXD,2076,3917,269.62,63003455488,297,0,0,0,0,0,0,
Idacorp,United States,IDA,2070,3918,94.92,4814348800,2732,0,0,0,0,0,0,
AXIS Capital,Bermuda,AXS,2064,3919,71.55,6054882816,2362,0,0,0,0,0,0,
DocGo,United States,DCGO,2064,3920,2.925,297080544,6565,0,0,0,0,0,0,
JBM Auto,India,JBMA.NS,2063,3921,22.8465,2707717744,3655,0,0,0,0,0,0,
GreenTree Hospitality,China,GHG,2063,3922,2.92,296508480,6573,0,0,0,0,0,0,
Stratasys,Israel,SSYS,2062,3923,9,627523456,5751,1,0,0,0,0,0,
Torrid,United States,CURV,2061,3924,5.92,617728320,5769,0,0,0,0,0,0,
SITC International,Hong Kong,1308.HK,2060,3925,2.58737,6940917763,2151,0,0,0,0,0,0,
NewMarket Corp,United States,NEU,2058,3926,541.79,5198068736,2603,0,0,0,0,0,0,
Hexatronic Group AB,Sweden,HTRO.ST,2051,3927,4.31181,875413582,5329,0,0,0,0,0,0,
BancFirst,United States,BANF,2051,3928,86.72,2860979456,3555,0,0,0,0,0,0,
Rimini Street,United States,RMNI,2050,3929,2.59,234161888,6815,1,0,0,1,0,0,
Sydbank A/S,Denmark,SYDB.CO,2048,3930,53.0353,2853304604,3562,0,0,0,0,0,0,
Gogoro,Taiwan,GGR,2048,3931,1.4208,349231232,6402,0,0,0,0,0,0,
XL Axiata,Indonesia,EXCL.JK,2046,3932,0.154481,2019362862,4122,0,0,0,0,0,0,
OYAK Çimento,Turkey,OYAKC.IS,2041,3933,2.0344,2536036394,3756,0,0,0,0,0,0,
Zai Lab,China,ZLAB,2036,3934,19.045,1875632640,4232,0,0,0,0,0,0,
3D Systems,United States,DDD,2032,3935,3.41,455640800,6133,1,0,0,1,0,0,
Ashoka Buildcon,India,ASHOKA.NS,2030,3936,2.27396,638351697,5727,0,0,0,0,0,0,
Repligen,United States,RGEN,2025,3937,159.115,8890693632,1779,0,0,0,0,0,0,
Reading International,United States,RDI,2025,3938,1.74,61054512,7704,0,0,0,0,0,0,
Bodal Chemicals,India,BODALCHEM.NS,2025,3939,0.87871,110532978,7377,0,0,0,0,0,0,
ATRenew,China,RERE,2025,3940,2.3,508806112,5999,0,0,0,0,0,0,
SalMar ASA,Norway,SALM.OL,2023,3941,62.0645,8177619285,1897,0,0,0,0,0,0,
Western Midstream,United States,WES,2022,3942,37.3,14189878272,1252,0,0,0,0,0,0,
Rémy Cointreau,France,RCO.PA,2021,3943,95.3748,4858687556,2723,0,0,0,0,0,0,
STEICO SE,Germany,ST5.DE,2020,3944,38.9406,548420520,5917,0,0,0,0,0,0,
Olympic Steel,United States,ZEUS,2017,3945,52.45,583231680,5840,0,0,0,0,0,0,
eXp World Holdings,United States,EXPI,2016,3946,11.25,1742028800,4368,0,0,0,0,0,0,
U.S. Silica,United States,SLCA,2013,3947,15.46,1207573376,4923,0,0,0,0,0,0,
Mengly J. Quach Education,Cambodia,MJQE.KH,2005,3948,0.5,163344480,7114,0,0,0,0,0,0,
Abiomed,United States,ABMD,2003,3949,381.02,17180649472,1085,0,0,0,0,0,0,
Alnylam Pharmaceuticals,United States,ALNY,2002,3950,149.4,18910554112,1004,0,0,0,0,0,0,
VSE Corporation,United States,VSEC,2000,3951,77.61,1428986368,4684,0,0,0,0,0,0,
Compass Minerals,United States,CMP,2000,3952,12.4126,512952448,5990,0,0,0,0,0,0,
Everi Holdings,United States,EVRI,2000,3953,6.655,558683712,5886,0,0,0,0,0,0,
ProPetro,United States,PUMP,2000,3954,9.51,1016870528,5148,0,0,0,0,0,0,
Tredegar,United States,TG,2000,3955,5.33,183804512,7021,0,0,0,0,0,0,
Ranger Energy Services,United States,RNGR,2000,3956,10.35,236842160,6803,0,0,0,0,0,0,
Janus Henderson,United Kingdom,JHG,2000,3957,33.57,5385104896,2547,0,0,0,0,0,0,
Granite Construction,United States,GVA,2000,3958,61.4375,2712533248,3653,0,0,0,0,0,0,
Federated Hermes,United States,FHI,2000,3959,32.64,2742741760,3628,0,0,0,0,0,0,
Melexis NV,Belgium,MELE.BR,2000,3960,91.1503,3682474038,3158,1,1,0,0,0,0,
Grenke,Germany,GLJ.F,2000,3961,23.1261,1071209428,5077,0,0,0,0,0,0,
VA Tech Wabag,India,WABAG.NS,2000,3962,11.6527,725465069,5577,0,0,0,0,0,0,
Softchoice,Canada,SFTC.TO,2000,3963,12.4139,748918379,5536,0,0,1,0,1,0,
Latham Group,United States,SWIM,2000,3964,3.655,422419296,6214,0,0,0,0,0,0,
Laboratorios Farmaceuticos Rovi,Spain,ROVI.MC,1993,3965,97.5412,4990245269,2672,0,0,0,0,0,0,
Novavax,United States,NVAX,1992,3966,14.9005,2202090240,3971,0,0,0,0,0,0,
Regional Management,United States,RM,1991,3967,27.168,268859968,6685,0,0,0,0,0,0,
HUTCHMED,Hong Kong,HCM,1990,3968,18.53,3212654336,3351,0,0,0,0,0,0,
Cogent Communications,United States,CCOI,1990,3969,58.26,2857142016,3558,0,0,0,0,0,0,
Arhaus,United States,ARHS,1990,3970,16.03,2245711872,3939,0,0,0,0,0,0,
Soitec,France,SOI.PA,1986,3971,119.801,4274404714,2921,1,1,0,0,0,0,
Alarm.com,United States,ALRM,1986,3972,66.79,3353106944,3296,0,0,0,0,0,0,
MicroStrategy,United States,MSTR,1984,3973,1550.19,27511506944,725,1,0,0,1,0,0,
Kinepolis Group,Belgium,KIN.BR,1982,3974,42.136,1126216568,5007,0,0,0,0,0,0,
Hayward,United States,HAYW,1980,3975,14.465,3106846720,3420,0,0,0,0,0,0,
Bluelinx,United States,BXC,1980,3976,100.9,872756928,5336,0,0,0,0,0,0,
Jindal Worldwide,India,JINDWORLD.NS,1979,3977,4.16832,837748616,5400,0,0,0,0,0,0,
Badger Meter,United States,BMI,1976,3978,199.27,5857282560,2422,0,0,0,0,0,0,
International Bancshares Corp,United States,IBOC,1974,3979,57.23,3557146112,3209,0,0,0,0,0,0,
DouYu,China,DOYU,1973,3980,9.83,310977952,6515,0,0,0,0,0,0,
Doosan,South Korea,000150.KS,1973,3981,141.615,2170809351,3999,0,0,0,0,0,0,
Heartland Financial USA,United States,HTLF,1970,3982,43.62,1865884032,4241,0,0,0,0,0,0,
NTG Nordic Transport Group A/S,Denmark,NTG.CO,1969,3983,42.3092,899574581,5292,0,0,0,0,0,0,
Beazley,United Kingdom,BEZ.L,1965,3984,8.47792,5542600590,2501,0,0,0,0,0,0,
Silicon Labs,United States,SLAB,1964,3985,122.47,3910738944,3058,1,1,0,0,0,0,
Industrie De Nora,Italy,DNR.MI,1957,3986,14.4172,2864490260,3553,0,0,0,0,0,0,
Century Aluminum,United States,CENX,1956,3987,17.56,1624112768,4484,0,0,0,0,0,0,
Inotiv,United States,NOTV,1955,3988,1.9999,51940204,7778,0,0,0,0,0,0,
AMC Networks,United States,AMCX,1948,3989,16.31,719667520,5587,0,0,0,0,0,0,
Dialog Group,Malaysia,7277.KL,1948,3990,0.525308,2964094530,3508,0,0,0,0,0,0,
OdontoPrev,Brazil,ODPV3.SA,1947,3991,2.35635,1295361591,4816,0,0,0,0,0,0,
Banque Cantonale Vaudoise,Switzerland,BCVN.SW,1944,3992,101.53,8720227356,1809,0,0,0,0,0,0,
Dexerials Corporation,Japan,4980.T,1943,3993,41.9082,2395843426,3840,0,0,0,0,0,0,
T’way Air,South Korea,091810.KS,1938,3994,1.9917,399466566,6268,0,0,0,0,0,0,
KSB ltd,India,KSB.NS,1937,3995,54.7173,1906629181,4201,0,0,0,0,0,0,
D'Ieteren Group,Belgium,DIE.BR,1931,3996,220.537,11673434731,1465,0,0,0,0,0,0,
Banner Bank,United States,BANR,1931,3997,45.37,1562284800,4531,0,0,0,0,0,0,
Bachem,Switzerland,BANB.SW,1926,3998,94.801,7107571318,2112,0,0,0,0,0,0,
Missfresh,China,MF,1925,3999,1,8143030,8213,1,0,0,0,0,0,
Meritage Homes,United States,MTH,1921,4000,171.68,6235245568,2320,0,0,0,0,0,0,
8x8,United States,EGHT,1921,4001,2.72,341022720,6433,1,0,0,1,0,0,
Ferretti,Italy,F3T1.F,1921,4002,3.16833,1134121872,5001,0,0,0,0,0,0,
Phibro Animal Health,United States,PAHC,1920,4003,18.115,732507584,5565,0,0,0,0,0,0,
Believe S.A.,France,BLV.PA,1919,4004,16.3128,1583851369,4510,0,0,0,0,0,0,
Sheela Foam,India,SFL.NS,1914,4005,10.965,1194994182,4938,0,0,0,0,0,0,
Arnoldo Mondadori Editore,Italy,MN.MI,1911,4006,2.45884,639743085,5723,0,0,0,0,0,0,
Hikal,India,HIKAL.NS,1906,4007,3.60493,444931858,6160,0,0,0,0,0,0,
GATX,United States,GATX,1904,4008,135.1,4799391232,2739,0,0,0,0,0,0,
Qiwi,Cyprus,QIWI.ME,1904,4009,2.12,0,8417,0,0,0,0,0,0,
Helen of Troy,United States,HELE,1903,4010,103.54,2465049344,3797,0,0,0,0,0,0,
Tenable,United States,TENB,1900,4011,42.88,5094682624,2640,1,0,0,1,0,0,
Transurban,Australia,TCL.AX,1900,4012,8.45721,26151204463,751,0,0,0,0,0,0,
Allied Tecnologia,Brazil,ALLD3.SA,1900,4013,1.36757,127838949,7277,1,0,0,1,0,0,
USANA,United States,USNA,1900,4014,47.62,907189568,5284,0,0,0,0,0,0,
